destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
22,60936.89802982592,14,9,11214.0,4428.0,795.0,40.0,662.4649651866332,740.5800859593135,132056.8662083252,158.31556708836737,1310.7154690623788,1467.839361394425,1645.9939666297912,280.0,180.0,79.15778354418369,79.15778354418369,40.0,1500.0,328.0636111344818,246.34451161284565,0,0,1,1,0,0.8224005960412042,328.0636111344818,362.51088388574686,981.1863132130503,Benign
22,21658.6703619646,5,7,2860.0,6818.0,768.0,45.0,405.5317123777047,364.1178059512745,41474.40678022084,27.77805006914985,1067.7171352892267,4141.384183558755,674.0626263399647,100.0,140.0,13.889025034574924,13.889025034574924,40.0,1500.0,207.14859992908606,268.7110691438586,0,0,0,1,0,0.8304213372125981,207.14859992908606,55.126795005422835,2880.3077365739837,Benign
8443,9724.31683143565,6,15,10800.0,9000.0,2100.0,120.0,1800.0,600.0,122219.7224833317,59.17710031396389,173.39627565413664,111.80181873220985,339.4633110616171,120.0,300.0,29.588550156981945,29.588550156981945,80.0,2100.0,1200.0,274.3210300631817,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
3000,19833.037238996265,1,12,616.0,10020.0,1264.0,54.0,598.2208570785338,627.1925538281996,123860.42149548851,162.34293245362707,42.208745859829826,38.15641827502857,164.07012871276703,20.0,240.0,81.17146622681354,81.17146622681354,40.0,1500.0,467.93509350854254,254.63350788682195,1,0,1,1,0,0.980081011467068,467.93509350854254,792.9081077558158,1552.7303947105322,Benign
80,7360.402141732716,10,1,5110.0,139.0,787.0,55.0,295.9689487524457,225.61727031497102,350820.30493956525,139.04182210039153,89.69394491559683,1079.6575975163307,1057.6733680388888,200.0,20.0,69.52091105019576,69.52091105019576,40.0,1500.0,537.0959296443765,100.38638226187832,1,0,0,1,0,0.8467758085475582,537.0959296443765,307.9221236492193,3598.392753170523,Benign
8080,95940.84081051161,13,10,4316.0,1950.0,850.0,47.0,255.6877944366067,758.2491798872703,335183.52342551935,132.22711411612346,1204.4409232693358,713.340251765251,16.454687996077656,260.0,200.0,66.11355705806173,66.11355705806173,40.0,1500.0,208.3092588274738,162.94927250841036,1,0,1,1,0,1.035887461185251,208.3092588274738,474.5120237798654,3986.930021956464,Benign
53412,12.26417110440181,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.168741426495,0.9572072448406912,0.0,0.0,20.0,0.0,2064.168741426495,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
80,11099.181591734674,3,11,477.0,12265.0,1376.0,49.0,682.2174585658768,338.26706163891436,370997.58917568007,126.92394916154412,3525.6501466367063,285.2315304772786,1105.4975078417021,60.0,220.0,63.46197458077206,63.46197458077206,40.0,1500.0,651.1219294741636,145.5719793186832,0,0,0,1,0,0.8902983754071104,651.1219294741636,43.948572914363204,3472.4872266967895,Benign
3000,10038.905036081056,3,3,1578.0,2340.0,878.0,53.0,406.4810913053071,294.87951693332604,266767.21232495183,134.0822762459478,237.45040349702057,1317.3383697665392,62.197232431000934,60.0,60.0,67.0411381229739,67.0411381229739,40.0,1500.0,401.1415265809056,112.26731380050704,0,0,0,1,0,0.886139332772564,401.1415265809056,16.25378619693114,2385.4436071099644,Benign
22,37951.1937498901,4,9,2204.0,7335.0,996.0,54.0,450.3388287179706,301.04429407953563,188332.25114625334,63.298784965340026,60.958086530721665,1772.2127087635506,565.3236206608157,80.0,180.0,31.649392482670013,31.649392482670013,40.0,1500.0,576.8263940510217,69.04402626025977,1,0,1,1,0,1.156580876914193,576.8263940510217,242.21079705976126,3645.896769444646,Benign
1355,18.902085760309134,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.4392332877105,0.268335200902718,0.0,0.0,20.0,0.0,2428.4392332877105,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,3537.784640955886,2,9,492.0,5922.0,800.0,46.0,311.01877085620185,314.21941955610714,250965.81338911754,143.29552605908782,432.526377875301,985.5566007647278,454.6251761227425,40.0,180.0,71.64776302954391,71.64776302954391,40.0,1500.0,726.9706852971123,274.3554072035797,0,0,0,1,0,0.8710646359419841,726.9706852971123,623.0182561845759,2418.956889815436,Benign
22,1567.4008239229122,135,104,24300.0,14560.0,300.0,40.0,180.0,140.0,261021.62759187171,152.09545638809746,8.297839379757574,15.14548280802321,24.658019735419895,2700.0,2080.0,76.04772819404873,76.04772819404873,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,34.37922225340955,118.32199470687425,Brute Force
3000,45085.07065353079,1,6,514.0,3384.0,704.0,42.0,394.0487193195865,202.28785304510356,227966.70192366236,151.53353248304484,2347.4659432386643,384.8799151710882,1137.6207809790992,20.0,120.0,75.76676624152242,75.76676624152242,40.0,1500.0,546.6347112922604,245.4714685069314,1,0,0,1,0,1.1473024742098865,546.6347112922604,94.389682900389,210.6334882066152,Benign
80,3641.648330378234,2,3,416.0,1713.0,1290.0,44.0,426.68212683581913,554.2951964118984,369644.24829166103,234.4173987036783,778.4253267822149,280.9470700296465,636.0952263996546,40.0,60.0,117.20869935183914,117.20869935183914,40.0,1500.0,672.4852756494292,120.81168832970803,0,0,0,1,0,1.1090014280396712,672.4852756494292,131.94666830722656,179.89613921601855,Benign
443,108750.04078145587,11,10,2365.0,9990.0,1196.0,41.0,364.4333749744752,760.2186427279778,120640.44015997092,160.44935849273352,135.29019729009528,449.88147860617573,2830.2677210703346,220.0,200.0,80.22467924636676,80.22467924636676,40.0,1500.0,643.0195500970801,72.79711411925825,1,0,0,1,0,0.9164827888207535,643.0195500970801,696.620762131064,1528.5807569774015,Benign
53,8213.656534861402,1,4,361.0,1540.0,1027.0,58.0,237.78864391609017,519.9070668443453,251462.8420521981,17.22743039308301,564.9386824102753,1179.6111708902201,965.6824970643312,20.0,80.0,8.613715196541506,8.613715196541506,40.0,1500.0,264.3319063943069,265.9948416965673,0,0,1,1,0,0.8998468092204691,264.3319063943069,498.24544106165007,1454.4402319386625,Benign
8080,2913.5716023639147,11,5,4620.0,1185.0,437.0,49.0,405.2528803367765,355.67735594437727,7581.996706768992,285.93222410287564,63.36400372061455,599.9595629499827,551.4480544430561,220.0,100.0,142.96611205143782,142.96611205143782,40.0,1500.0,707.7905328637794,95.51394757444456,1,0,0,1,0,0.8237037989343148,707.7905328637794,766.914002857641,292.5008511063409,Benign
23,1552.8571523312562,61,63,10980.0,8820.0,300.0,40.0,180.0,140.0,253933.80775380385,252.63695375868008,24.82514637825346,25.200370196213992,13.632381043468248,1220.0,1260.0,126.31847687934004,126.31847687934004,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,72.89126228176568,81.92921741578772,Brute Force
8080,3022.2434319385716,11,9,1848.0,1422.0,582.0,50.0,508.9036451902726,371.801075152699,238015.93217015127,164.2613257950241,292.5871670147443,427.82405736733534,1041.7844403641686,220.0,180.0,82.13066289751205,82.13066289751205,40.0,1500.0,659.668365129724,194.52036721843612,0,0,0,1,0,0.8072335754944052,659.668365129724,70.18421930633272,272.4905720903621,Benign
3000,65031.75242514341,9,9,6876.0,963.0,1032.0,48.0,456.2392250810414,264.55322720136235,23220.61273852039,12.629714014276923,1464.879771288775,454.87255269976987,117.77246145025013,180.0,180.0,6.314857007138461,6.314857007138461,40.0,1500.0,528.804340316735,143.42124855220004,0,0,1,1,0,0.9660997975054868,528.804340316735,312.9765221069873,3419.300180262829,Benign
443,24672.801853227476,14,3,10262.0,1869.0,622.0,44.0,542.9783170752446,233.7841831310842,64710.8731782478,299.4570615443547,1456.2434807809495,291.7870759654981,356.7415727501604,280.0,60.0,149.72853077217735,149.72853077217735,40.0,1500.0,728.3069735366568,123.83895316755313,1,0,1,1,0,0.9333969112510467,728.3069735366568,77.51309699297212,3189.2208777327864,Benign
443,739.4750953600703,9,8,6309.0,9200.0,1198.0,57.0,691.0180254319473,370.29147269949107,126304.07421093555,55.27607757358283,1414.4812037448978,3668.2100250105605,546.2142565980583,180.0,160.0,27.638038786791416,27.638038786791416,40.0,1500.0,690.8613857547631,266.31187101129467,1,0,1,1,0,1.093337387243128,690.8613857547631,543.1948173751588,955.798418377821,Benign
53,6261.2574440175285,12,7,6396.0,5159.0,1427.0,53.0,280.97707890425613,448.4759092641089,384959.68084450194,261.6898397492422,3424.2159617400885,544.7066721762277,1626.4873673439213,240.0,140.0,130.8449198746211,130.8449198746211,40.0,1500.0,285.6190814174658,299.25330654650986,1,0,1,1,0,0.8170832669090444,285.6190814174658,336.09115862350166,2589.3194131524647,Benign
443,31302.77272359353,13,5,7566.0,4150.0,1219.0,40.0,209.49239629257966,457.9616190324492,335099.78574273543,135.1923974289072,84.85207573589936,812.3686681593299,490.4358920509704,260.0,100.0,67.5961987144536,67.5961987144536,40.0,1500.0,370.25060380097545,263.9577772945187,0,0,0,1,0,0.8411672917590203,370.25060380097545,743.6940767867902,2834.447526151615,Benign
8080,8961.844957575575,9,5,8703.0,5785.0,1412.0,45.0,518.8076965558935,400.5067623204525,185591.54526199607,266.0756913172428,1275.1875096407766,1141.7149172980223,1953.283623233049,180.0,100.0,133.0378456586214,133.0378456586214,40.0,1500.0,605.3008044868427,226.52827598745094,0,0,1,1,0,0.8989308947531948,605.3008044868427,740.7329478979487,2399.728511724605,Benign
443,32232.36776296656,7,5,2485.0,4985.0,832.0,54.0,284.04494441866404,252.3373044285643,98368.86384887634,112.09525992439647,64.80231888509933,324.37648665584624,888.1753523107495,140.0,100.0,56.047629962198236,56.047629962198236,40.0,1500.0,460.1181247727087,228.83245517562523,1,0,1,1,0,1.0560933315141339,460.1181247727087,93.19392585309716,2816.341622747589,Benign
53,17805.32292827846,28,15,9800.0,6750.0,600.0,40.0,350.0,450.0,19618.081907765478,6.377459790348326,1225.4076007411977,2341.3956277290845,1606.2799397078918,560.0,300.0,3.188729895174163,3.188729895174163,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
8080,6231.083846968985,5,5,4860.0,3370.0,769.0,59.0,611.8498659147365,241.9018688622412,75293.51204594846,278.3923634454238,868.8019197289593,530.5650451230217,450.4312736611498,100.0,100.0,139.1961817227119,139.1961817227119,40.0,1500.0,611.271743121968,270.6624611959304,1,0,0,1,0,1.1471522821243991,611.271743121968,322.25059154966334,3567.1446375847345,Benign
36337,9.16722395172904,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.5347547116329,1.406357112291008,0.0,0.0,20.0,0.0,855.5347547116329,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,3463.594160933718,8,1,2208.0,433.0,1210.0,50.0,652.7576112847851,235.30818617488535,97153.38731231658,46.496809267472464,102.80610713336912,25.68007344598267,815.280317611531,160.0,20.0,23.248404633736232,23.248404633736232,40.0,1500.0,359.54545766163733,148.98514551920766,1,0,1,1,0,0.9779286284051806,359.54545766163733,473.2521197323112,666.5472476405907,Benign
8080,248.22852153342015,11,11,7469.0,6303.0,1087.0,56.0,478.60039895385717,741.2041628375066,82023.31214706958,45.65066392641091,1432.73772988994,940.1034039040132,1235.1958460415199,220.0,220.0,22.825331963205453,22.825331963205453,40.0,1500.0,503.66642516831837,132.94570258307368,0,0,0,1,0,0.8318912564835006,503.66642516831837,360.0828862848251,1169.9878362960678,Benign
443,1039.834740199959,8,14,520.0,10458.0,1008.0,53.0,539.251049248363,390.99265064126314,338711.52370670944,114.85282356830095,353.596596086453,381.6639319254518,98.86485152411635,160.0,280.0,57.426411784150474,57.426411784150474,40.0,1500.0,746.365381697504,165.71984510998507,1,0,1,1,0,1.1473872690359916,746.365381697504,481.86431177246857,2592.478577053744,Benign
22,5929.6201392629455,5,5,1190.0,5180.0,913.0,49.0,634.3258609368584,711.9105554745335,141961.66011324033,273.17730434077043,513.63093920041,335.94320249694755,44.848819090992635,100.0,100.0,136.58865217038522,136.58865217038522,40.0,1500.0,370.42147922042125,239.29708384195266,0,0,0,1,0,0.9907682097198749,370.42147922042125,727.1982344985931,1171.3514787539623,Benign
22,1137.4954737511157,58,53,10440.0,7420.0,300.0,40.0,180.0,140.0,290866.36395841895,291.54422896147855,14.312123964091903,10.084565308310912,25.118771372885945,1160.0,1060.0,145.77211448073928,145.77211448073928,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,69.66619678585667,159.67039770984962,Brute Force
3000,77603.32464997417,13,9,6942.0,1179.0,723.0,54.0,477.5595733173599,700.2427973458084,202416.1853611205,36.738535473242386,2873.5199671568735,792.9615507309883,1010.537436683455,260.0,180.0,18.369267736621193,18.369267736621193,40.0,1500.0,228.5877468270042,248.2774850387375,1,0,0,1,0,0.9149735795014278,228.5877468270042,163.00560838830026,2180.8744561848375,Benign
443,1223.216223827217,3,2,1284.0,1590.0,1166.0,44.0,571.2251369671594,460.68718457763197,270516.70740366966,259.3907005057687,727.1668797542545,3455.4215445598397,5062.036015660971,60.0,40.0,129.69535025288434,129.69535025288434,40.0,1500.0,482.26845303330555,107.70821939838507,1,0,0,1,0,1.1095682444801311,482.26845303330555,354.9461311956626,3114.8011875434922,Benign
3389,2125.182275069412,46,91,8280.0,12740.0,300.0,40.0,180.0,140.0,200959.0178839713,288.8470805402502,13.996219853916,18.542355344052364,29.051650462443355,920.0,1820.0,144.4235402701251,144.4235402701251,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,66.86238887693338,117.48731767884509,Brute Force
53,42361.19396398633,11,2,7458.0,1888.0,916.0,50.0,462.0271489250842,733.5347852788605,252278.60534203437,141.2421775637967,2168.18213933182,464.76200840193405,112.69587088630325,220.0,40.0,70.62108878189835,70.62108878189835,40.0,1500.0,720.4851276911551,199.33812772981747,1,0,0,1,0,1.17946011080319,720.4851276911551,783.9647262408736,46.72993755779409,Benign
443,88772.3370176618,3,1,600.0,215.0,1161.0,47.0,331.40063987011854,576.2183500039105,46962.853716865975,169.4446204468678,449.09674519798307,117.43619222808631,45.42758551381551,60.0,20.0,84.7223102234339,84.7223102234339,40.0,1500.0,669.3764977754647,180.59888034753104,1,0,1,1,0,0.9130371381356714,669.3764977754647,582.1462005880857,153.5440492151916,Benign
3000,33614.79402476874,9,8,5301.0,9464.0,732.0,40.0,361.8259370151628,350.42077212531143,326278.1623994236,89.54374268470073,435.09463209059965,1847.4675080439426,914.8380984210597,180.0,160.0,44.771871342350366,44.771871342350366,40.0,1500.0,529.9300685357091,64.56495526656633,0,0,0,1,0,0.9944706694368068,529.9300685357091,479.3367307499901,183.05828312047902,Benign
39423,15.817767757812483,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.8456884842301,1.513391720299574,0.0,0.0,20.0,0.0,730.8456884842301,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
80,41214.32010925757,7,12,6825.0,7740.0,959.0,46.0,252.24256235635494,529.691468686772,92316.75732779586,80.04903626484415,1007.0243431229569,553.0202466119863,118.07082841080617,140.0,240.0,40.024518132422074,40.024518132422074,40.0,1500.0,283.7135722796188,63.09386107391967,0,0,1,1,0,0.8226192415452029,283.7135722796188,396.32156508265837,130.13341641040554,Benign
22,18380.666348598115,5,9,3905.0,5391.0,1196.0,44.0,333.5787954269724,767.3379154933303,131174.5018276116,45.06537409327218,2565.335074439768,978.401057146049,0.25995177737696384,100.0,180.0,22.53268704663609,22.53268704663609,40.0,1500.0,385.4386121775981,274.1588427371488,1,0,0,1,0,0.8657154457806524,385.4386121775981,569.439744578052,2222.735683337654,Benign
53,44647.261325022264,4,13,3632.0,3094.0,663.0,44.0,564.026456012494,782.8552561844112,248581.34209959424,221.97116895662785,371.2089898089852,1205.630916677989,1483.8470757758812,80.0,260.0,110.98558447831392,110.98558447831392,40.0,1500.0,409.13002488189875,266.78304193397946,1,0,0,1,0,0.8990615785730772,409.13002488189875,577.0632434931873,2046.1880142620128,Benign
443,5444.220906045787,17,8,18700.0,4800.0,1400.0,120.0,1100.0,600.0,113445.75385935439,52.5858751100372,277.2388956442736,390.7821579977236,314.9820441721045,340.0,160.0,26.2929375550186,26.2929375550186,80.0,1400.0,850.0,403.5034782144757,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
22,17408.836173104715,9,9,8334.0,8883.0,1428.0,59.0,559.9495982073878,468.64385787964727,57005.89159101622,144.8860150943059,0.1835451026713685,1452.3087283076559,243.1790718056765,180.0,180.0,72.44300754715294,72.44300754715294,40.0,1500.0,404.17631688341,130.8196787301097,0,0,1,1,0,1.0620844202597177,404.17631688341,515.4824744435289,3836.00779438766,Benign
80,1044.6204846045216,2,14,1180.0,1694.0,931.0,40.0,501.368041221939,426.18878247765207,9278.60867346898,191.4938932519841,291.70454143714386,6475.840172639751,2299.1722312899205,40.0,280.0,95.74694662599205,95.74694662599205,40.0,1500.0,468.1572286833246,135.74051019009286,0,0,0,1,0,1.1194622665105898,468.1572286833246,393.8939773436357,1274.0533803902308,Benign
8080,13381.475693223056,2,14,1436.0,1722.0,1262.0,41.0,271.11513252481643,458.3424472803247,310328.58876386855,78.3276758982945,208.45490745249742,1241.2533995213346,770.1673135856456,40.0,280.0,39.16383794914725,39.16383794914725,40.0,1500.0,431.1574595000159,52.72189099531901,0,0,1,1,0,0.8648599003899057,431.1574595000159,744.4294521570976,1626.6950195117006,Benign
443,2613.0398827229205,10,13,11000.0,7800.0,1400.0,120.0,1100.0,600.0,99063.03042675194,28.019155942925273,330.74648479122686,179.19449327140495,225.0452061829554,200.0,260.0,14.009577971462637,14.009577971462637,80.0,1400.0,850.0,398.5486602660121,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
50275,6.006467370637501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4059.375342309173,0.8594496275774621,0.0,0.0,20.0,0.0,4059.375342309173,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
9001,54730.28561053889,19,64,6650.0,28800.0,600.0,40.0,350.0,450.0,36381.94681356127,16.421331206308093,1573.0009874237207,2281.72600198426,2387.910974474726,380.0,1280.0,8.210665603154046,8.210665603154046,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
22,46617.66716612986,3,6,1953.0,2328.0,759.0,54.0,522.0112356414074,564.583464557069,185825.1616416938,127.41244692508663,212.85260207778225,2441.338308526957,3688.464187352437,60.0,120.0,63.70622346254331,63.70622346254331,40.0,1500.0,317.8049725261975,147.06249316159585,0,0,1,1,0,1.0655115877681558,317.8049725261975,17.032315648528762,1246.0215571898784,Benign
3000,40496.87574547095,13,10,6227.0,10610.0,1429.0,57.0,306.85842481161137,635.4256532925856,209701.1358194492,87.38499027588833,176.61941354974334,881.6390442951155,46.246465981607344,260.0,200.0,43.692495137944164,43.692495137944164,40.0,1500.0,725.9054950444557,128.84513845402856,1,0,1,1,0,0.9233440502751202,725.9054950444557,184.14937278204883,3065.478772104967,Benign
443,12274.37778850176,11,14,3168.0,14112.0,582.0,47.0,673.9731834253582,760.5391010171194,206224.40391384615,180.3788595208687,161.33778045541126,2515.8694018380716,66.41156469413816,220.0,280.0,90.18942976043435,90.18942976043435,40.0,1500.0,466.02650385901154,94.32564959554851,0,0,1,1,0,0.9691403966796606,466.02650385901154,740.3515129276514,2560.5488667173977,Benign
